"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"33410",FALSE,27,12,S4211,No,L,19:00,1123,30,Mon,Apr, 2017
"33411",FALSE,27,12,S4211,No,L,19:15,1135,27,Mon,Apr, 2017
"33412",FALSE,27,12,S4211,No,L,19:30,1265,32,Mon,Apr, 2017
"33413",FALSE,27,12,S4211,No,L,19:45,1188,31,Mon,Apr, 2017
"33414",FALSE,27,12,S4211,No,L,20:00,1048,29,Mon,Apr, 2017
"33415",FALSE,27,12,S4211,No,L,20:15,1105,26,Mon,Apr, 2017
"33416",FALSE,27,12,S4211,No,L,20:30,1010,28,Mon,Apr, 2017
"33417",FALSE,27,12,S4211,No,L,20:45,991,23,Mon,Apr, 2017
"33418",FALSE,27,12,S4211,No,L,21:00,886,24,Mon,Apr, 2017
"33419",FALSE,27,12,S4211,No,L,21:15,848,21,Mon,Apr, 2017
"33420",FALSE,27,12,S4211,No,L,21:30,718,20,Mon,Apr, 2017
"33421",FALSE,27,12,S4211,No,L,21:45,693,18,Mon,Apr, 2017
"33422",FALSE,27,12,S4211,No,L,22:00,717,19,Mon,Apr, 2017
"33423",FALSE,27,12,S4211,No,L,22:15,548,16,Mon,Apr, 2017
"33424",FALSE,27,12,S4211,No,L,22:30,662,14,Mon,Apr, 2017
"33425",FALSE,27,12,S4211,No,L,22:45,527,16,Mon,Apr, 2017
"33426",FALSE,27,12,S4211,No,L,23:00,486,12,Mon,Apr, 2017
"33427",FALSE,27,12,S4211,No,L,23:15,500,12,Mon,Apr, 2017
"33428",FALSE,27,12,S4211,No,L,23:30,443,12,Mon,Apr, 2017
"33429",FALSE,27,12,S4211,No,L,23:45,407,11,Mon,Apr, 2017
"33450",FALSE,27,14,S4211,Si,L,07:15,1063,23,Tue,Apr, 2017
"33452",FALSE,27,14,S4211,Si,L,07:00,755,15,Tue,Apr, 2017
"33453",FALSE,27,14,S4211,Si,L,08:15,1807,45,Tue,Apr, 2017
"33454",FALSE,27,14,S4211,Si,L,07:30,1443,32,Tue,Apr, 2017
"33455",FALSE,27,14,S4211,Si,L,07:45,1738,42,Tue,Apr, 2017
"33456",FALSE,27,14,S4211,Si,L,08:00,1662,46,Tue,Apr, 2017
"33457",FALSE,27,14,S4211,Si,L,08:45,1734,48,Tue,Apr, 2017
"33458",FALSE,27,14,S4211,Si,L,08:30,1886,48,Tue,Apr, 2017
"33459",FALSE,27,14,S4211,Si,L,09:00,1675,44,Tue,Apr, 2017
"33460",FALSE,27,14,S4211,Si,L,09:15,1585,43,Tue,Apr, 2017
"33461",FALSE,27,14,S4211,Si,L,09:30,1614,43,Tue,Apr, 2017
"33462",FALSE,27,14,S4211,Si,L,09:45,1420,40,Tue,Apr, 2017
"33463",FALSE,27,14,S4211,Si,L,10:00,1379,36,Tue,Apr, 2017
"33464",FALSE,27,14,S4211,Si,L,11:00,1147,30,Tue,Apr, 2017
"33465",FALSE,27,14,S4211,Si,L,10:15,1120,31,Tue,Apr, 2017
"33466",FALSE,27,14,S4211,Si,L,10:30,1249,31,Tue,Apr, 2017
"33467",FALSE,27,14,S4211,Si,L,10:45,1167,29,Tue,Apr, 2017
"33468",FALSE,27,14,S4211,Si,L,11:30,1132,29,Tue,Apr, 2017
"33469",FALSE,27,14,S4211,Si,L,11:45,1240,31,Tue,Apr, 2017
"33470",FALSE,27,14,S4211,Si,L,12:00,1231,33,Tue,Apr, 2017
"33471",FALSE,27,14,S4211,Si,L,12:15,1119,32,Tue,Apr, 2017
"33472",FALSE,27,14,S4211,Si,L,12:30,1197,29,Tue,Apr, 2017
"33473",FALSE,27,14,S4211,Si,L,11:15,1190,30,Tue,Apr, 2017
"33474",FALSE,27,14,S4211,Si,L,12:45,1113,31,Tue,Apr, 2017
"33475",FALSE,27,14,S4211,Si,L,13:00,1102,30,Tue,Apr, 2017
"33476",FALSE,27,14,S4211,Si,L,13:45,991,28,Tue,Apr, 2017
"33477",FALSE,27,14,S4211,Si,L,13:15,1152,27,Tue,Apr, 2017
"33478",FALSE,27,14,S4211,Si,L,13:30,1258,32,Tue,Apr, 2017
"33479",FALSE,27,14,S4211,Si,L,15:00,1004,29,Tue,Apr, 2017
"33480",FALSE,27,14,S4211,Si,L,14:00,1175,29,Tue,Apr, 2017
"33481",FALSE,27,14,S4211,Si,L,14:15,1222,29,Tue,Apr, 2017
"33482",FALSE,27,14,S4211,Si,L,14:30,1187,31,Tue,Apr, 2017
"33483",FALSE,27,14,S4211,Si,L,14:45,1166,31,Tue,Apr, 2017
"33484",FALSE,27,14,S4211,Si,L,15:30,1041,29,Tue,Apr, 2017
"33485",FALSE,27,14,S4211,Si,L,15:45,1086,28,Tue,Apr, 2017
"33486",FALSE,27,14,S4211,Si,L,16:00,1147,29,Tue,Apr, 2017
"33487",FALSE,27,14,S4211,Si,L,16:15,1048,27,Tue,Apr, 2017
"33488",FALSE,27,14,S4211,Si,L,16:30,1168,27,Tue,Apr, 2017
"33489",FALSE,27,14,S4211,Si,L,15:15,1078,24,Tue,Apr, 2017
"33490",FALSE,27,14,S4211,Si,L,17:30,1180,30,Tue,Apr, 2017
"33491",FALSE,27,14,S4211,Si,L,17:45,1173,30,Tue,Apr, 2017
"33492",FALSE,27,14,S4211,Si,L,18:00,1239,32,Tue,Apr, 2017
"33493",FALSE,27,14,S4211,Si,L,16:45,1410,34,Tue,Apr, 2017
"33494",FALSE,27,14,S4211,Si,L,18:15,1212,30,Tue,Apr, 2017
"33495",FALSE,27,14,S4211,Si,L,17:00,1322,36,Tue,Apr, 2017
"33496",FALSE,27,14,S4211,Si,L,17:15,1228,33,Tue,Apr, 2017
"33497",FALSE,27,14,S4211,Si,L,18:30,1169,29,Tue,Apr, 2017
"33498",FALSE,27,14,S4211,Si,L,20:00,1126,29,Tue,Apr, 2017
"33499",FALSE,27,14,S4211,Si,L,18:45,1311,30,Tue,Apr, 2017
"33500",FALSE,27,14,S4211,Si,L,19:00,1252,34,Tue,Apr, 2017
"33501",FALSE,27,14,S4211,Si,L,19:15,1247,31,Tue,Apr, 2017
"33502",FALSE,27,14,S4211,Si,L,19:30,1215,32,Tue,Apr, 2017
"33503",FALSE,27,14,S4211,Si,L,19:45,1194,32,Tue,Apr, 2017
"33504",FALSE,27,14,S4211,Si,L,20:45,1027,26,Tue,Apr, 2017
"33505",FALSE,27,14,S4211,Si,L,21:00,925,24,Tue,Apr, 2017
"33506",FALSE,27,14,S4211,Si,L,21:15,782,23,Tue,Apr, 2017
"33507",FALSE,27,14,S4211,Si,L,21:30,764,19,Tue,Apr, 2017
"33508",FALSE,27,14,S4211,Si,L,21:45,699,17,Tue,Apr, 2017
"33509",FALSE,27,14,S4211,Si,L,22:00,610,17,Tue,Apr, 2017
"33510",FALSE,27,14,S4211,Si,L,22:15,536,15,Tue,Apr, 2017
"33511",FALSE,27,14,S4211,Si,L,22:30,514,13,Tue,Apr, 2017
"33512",FALSE,27,14,S4211,Si,L,20:15,1247,30,Tue,Apr, 2017
"33513",FALSE,27,14,S4211,Si,L,20:30,1076,29,Tue,Apr, 2017
"33514",FALSE,27,14,S4211,Si,L,22:45,415,11,Tue,Apr, 2017
"33515",FALSE,27,14,S4211,Si,L,23:00,467,12,Tue,Apr, 2017
"33516",FALSE,27,14,S4211,Si,L,23:15,482,12,Tue,Apr, 2017
"33517",FALSE,27,14,S4211,Si,L,23:30,418,9,Tue,Apr, 2017
"33518",FALSE,27,14,S4211,Si,L,23:45,503,12,Tue,Apr, 2017
"33526",TRUE,23,12,S4211,Si,L,20:30,1242,32,Wed,Apr, 2017
"33527",TRUE,23,12,S4211,Si,L,20:45,1189,31,Wed,Apr, 2017
"33528",TRUE,23,12,S4211,Si,L,21:00,1151,29,Wed,Apr, 2017
"33529",TRUE,23,12,S4211,Si,L,21:15,972,25,Wed,Apr, 2017
"33530",TRUE,23,12,S4211,Si,L,21:30,920,26,Wed,Apr, 2017
"33531",TRUE,23,12,S4211,Si,L,21:45,839,22,Wed,Apr, 2017
"33532",TRUE,23,12,S4211,Si,L,22:00,737,22,Wed,Apr, 2017
"33533",TRUE,23,12,S4211,Si,L,22:15,564,16,Wed,Apr, 2017
"33534",TRUE,23,12,S4211,Si,L,22:30,625,15,Wed,Apr, 2017
"33535",TRUE,23,12,S4211,Si,L,22:45,568,15,Wed,Apr, 2017
"33536",TRUE,23,12,S4211,Si,L,23:00,603,15,Wed,Apr, 2017
"33537",TRUE,23,12,S4211,Si,L,23:15,467,14,Wed,Apr, 2017
"33538",TRUE,23,12,S4211,Si,L,23:30,454,11,Wed,Apr, 2017
"33539",TRUE,23,12,S4211,Si,L,23:45,378,10,Wed,Apr, 2017
"33567",TRUE,23,12,S4211,Si,L,07:00,786,17,Wed,Apr, 2017
"33568",TRUE,23,12,S4211,Si,L,08:15,1680,46,Wed,Apr, 2017
"33569",TRUE,23,12,S4211,Si,L,07:15,1116,25,Wed,Apr, 2017
"33570",TRUE,23,12,S4211,Si,L,07:30,1449,34,Wed,Apr, 2017
"33571",TRUE,23,12,S4211,Si,L,07:45,1662,40,Wed,Apr, 2017
"33572",TRUE,23,12,S4211,Si,L,08:00,1871,46,Wed,Apr, 2017
"33574",TRUE,23,12,S4211,Si,L,08:30,2057,52,Wed,Apr, 2017
"33575",TRUE,23,12,S4211,Si,L,08:45,1752,49,Wed,Apr, 2017
"33576",TRUE,23,12,S4211,Si,L,09:00,1680,47,Wed,Apr, 2017
"33577",TRUE,23,12,S4211,Si,L,09:15,1593,42,Wed,Apr, 2017
"33578",TRUE,23,12,S4211,Si,L,09:30,1405,40,Wed,Apr, 2017
"33579",TRUE,23,12,S4211,Si,L,09:45,1360,37,Wed,Apr, 2017
"33580",TRUE,23,12,S4211,Si,L,10:00,1306,35,Wed,Apr, 2017
"33581",TRUE,23,12,S4211,Si,L,10:15,1189,32,Wed,Apr, 2017
"33582",TRUE,23,12,S4211,Si,L,10:30,1237,30,Wed,Apr, 2017
"33583",TRUE,23,12,S4211,Si,L,11:30,1267,28,Wed,Apr, 2017
"33584",TRUE,23,12,S4211,Si,L,10:45,1089,28,Wed,Apr, 2017
"33585",TRUE,23,12,S4211,Si,L,11:00,1214,29,Wed,Apr, 2017
"33586",TRUE,23,12,S4211,Si,L,11:15,1151,31,Wed,Apr, 2017
"33587",TRUE,23,12,S4211,Si,L,11:45,1045,30,Wed,Apr, 2017
"33588",TRUE,23,12,S4211,Si,L,12:00,1124,27,Wed,Apr, 2017
"33589",TRUE,23,12,S4211,Si,L,12:15,1208,30,Wed,Apr, 2017
"33590",TRUE,23,12,S4211,Si,L,12:30,1087,30,Wed,Apr, 2017
"33591",TRUE,23,12,S4211,Si,L,12:45,1139,26,Wed,Apr, 2017
"33592",TRUE,23,12,S4211,Si,L,13:00,1233,32,Wed,Apr, 2017
"33593",TRUE,23,12,S4211,Si,L,13:15,1142,32,Wed,Apr, 2017
"33594",TRUE,23,12,S4211,Si,L,13:30,1093,30,Wed,Apr, 2017
"33595",TRUE,23,12,S4211,Si,L,13:45,1185,30,Wed,Apr, 2017
"33596",TRUE,23,12,S4211,Si,L,14:00,1179,27,Wed,Apr, 2017
"33597",TRUE,23,12,S4211,Si,L,14:15,1226,30,Wed,Apr, 2017
"33598",TRUE,23,12,S4211,Si,L,14:30,1263,32,Wed,Apr, 2017
"33599",TRUE,23,12,S4211,Si,L,14:45,1199,34,Wed,Apr, 2017
"33600",TRUE,23,12,S4211,Si,L,15:00,984,27,Wed,Apr, 2017
"33601",TRUE,23,12,S4211,Si,L,15:15,1076,28,Wed,Apr, 2017
"33602",TRUE,23,12,S4211,Si,L,15:30,952,23,Wed,Apr, 2017
"33603",TRUE,23,12,S4211,Si,L,15:45,986,24,Wed,Apr, 2017
"33604",TRUE,23,12,S4211,Si,L,16:00,1079,28,Wed,Apr, 2017
"33605",TRUE,23,12,S4211,Si,L,16:15,1183,30,Wed,Apr, 2017
"33606",TRUE,23,12,S4211,Si,L,16:30,1002,27,Wed,Apr, 2017
"33607",TRUE,23,12,S4211,Si,L,16:45,1169,28,Wed,Apr, 2017
"33608",TRUE,23,12,S4211,Si,L,17:00,1266,30,Wed,Apr, 2017
"33609",TRUE,23,12,S4211,Si,L,17:15,1006,30,Wed,Apr, 2017
"33610",TRUE,23,12,S4211,Si,L,17:30,1142,28,Wed,Apr, 2017
"33611",TRUE,23,12,S4211,Si,L,17:45,1261,30,Wed,Apr, 2017
"33612",TRUE,23,12,S4211,Si,L,18:00,1201,32,Wed,Apr, 2017
"33613",TRUE,23,12,S4211,Si,L,18:15,1170,30,Wed,Apr, 2017
"33614",TRUE,23,12,S4211,Si,L,18:30,1298,34,Wed,Apr, 2017
"33615",TRUE,23,12,S4211,Si,L,18:45,1128,29,Wed,Apr, 2017
"33616",TRUE,23,12,S4211,Si,L,19:00,1141,31,Wed,Apr, 2017
"33617",TRUE,23,12,S4211,Si,L,19:15,1114,29,Wed,Apr, 2017
"33618",TRUE,23,12,S4211,Si,L,19:30,1129,30,Wed,Apr, 2017
"33619",TRUE,23,12,S4211,Si,L,19:45,1132,29,Wed,Apr, 2017
"33620",TRUE,23,12,S4211,Si,L,20:00,1411,33,Wed,Apr, 2017
"33621",TRUE,23,12,S4211,Si,L,20:15,1229,32,Wed,Apr, 2017
"33649",FALSE,19,9,S4211,Si,L,07:00,882,20,Thu,Apr, 2017
"33650",FALSE,19,9,S4211,Si,L,07:15,1033,24,Thu,Apr, 2017
"33652",FALSE,19,9,S4211,Si,L,07:45,1725,42,Thu,Apr, 2017
"33653",FALSE,19,9,S4211,Si,L,08:00,1842,51,Thu,Apr, 2017
"33654",FALSE,19,9,S4211,Si,L,07:30,1483,34,Thu,Apr, 2017
"33655",FALSE,19,9,S4211,Si,L,08:15,1719,44,Thu,Apr, 2017
"33656",FALSE,19,9,S4211,Si,L,08:30,2037,53,Thu,Apr, 2017
"33657",FALSE,19,9,S4211,Si,L,08:45,1656,47,Thu,Apr, 2017
"33658",FALSE,19,9,S4211,Si,L,09:15,1581,41,Thu,Apr, 2017
"33659",FALSE,19,9,S4211,Si,L,09:45,1342,37,Thu,Apr, 2017
"33660",FALSE,19,9,S4211,Si,L,09:30,1524,43,Thu,Apr, 2017
"33661",FALSE,19,9,S4211,Si,L,09:00,1720,48,Thu,Apr, 2017
"33662",FALSE,19,9,S4211,Si,L,10:15,1258,31,Thu,Apr, 2017
"33663",FALSE,19,9,S4211,Si,L,10:30,1309,30,Thu,Apr, 2017
"33664",FALSE,19,9,S4211,Si,L,10:00,1254,35,Thu,Apr, 2017
"33665",FALSE,19,9,S4211,Si,L,10:45,1160,34,Thu,Apr, 2017
"33666",FALSE,19,9,S4211,Si,L,11:00,1181,31,Thu,Apr, 2017
"33667",FALSE,19,9,S4211,Si,L,11:15,1237,30,Thu,Apr, 2017
"33668",FALSE,19,9,S4211,Si,L,11:30,1042,27,Thu,Apr, 2017
"33669",FALSE,19,9,S4211,Si,L,12:30,1257,32,Thu,Apr, 2017
"33670",FALSE,19,9,S4211,Si,L,11:45,1124,30,Thu,Apr, 2017
"33671",FALSE,19,9,S4211,Si,L,12:00,1255,34,Thu,Apr, 2017
"33672",FALSE,19,9,S4211,Si,L,12:15,1115,28,Thu,Apr, 2017
"33673",FALSE,19,9,S4211,Si,L,13:45,1170,30,Thu,Apr, 2017
"33674",FALSE,19,9,S4211,Si,L,12:45,1100,30,Thu,Apr, 2017
"33675",FALSE,19,9,S4211,Si,L,13:00,1174,30,Thu,Apr, 2017
"33676",FALSE,19,9,S4211,Si,L,13:15,955,27,Thu,Apr, 2017
"33677",FALSE,19,9,S4211,Si,L,13:30,1161,28,Thu,Apr, 2017
"33678",FALSE,19,9,S4211,Si,L,14:15,1154,28,Thu,Apr, 2017
"33679",FALSE,19,9,S4211,Si,L,14:30,1346,34,Thu,Apr, 2017
"33680",FALSE,19,9,S4211,Si,L,14:45,1137,28,Thu,Apr, 2017
"33681",FALSE,19,9,S4211,Si,L,15:00,1117,29,Thu,Apr, 2017
"33682",FALSE,19,9,S4211,Si,L,15:15,978,27,Thu,Apr, 2017
"33683",FALSE,19,9,S4211,Si,L,15:30,1025,27,Thu,Apr, 2017
"33684",FALSE,19,9,S4211,Si,L,14:00,1090,31,Thu,Apr, 2017
"33685",FALSE,19,9,S4211,Si,L,17:00,1137,33,Thu,Apr, 2017
"33686",FALSE,19,9,S4211,Si,L,17:15,1247,29,Thu,Apr, 2017
"33687",FALSE,19,9,S4211,Si,L,17:30,1297,32,Thu,Apr, 2017
"33688",FALSE,19,9,S4211,Si,L,15:45,1176,28,Thu,Apr, 2017
"33689",FALSE,19,9,S4211,Si,L,16:00,1108,31,Thu,Apr, 2017
"33690",FALSE,19,9,S4211,Si,L,16:15,1239,28,Thu,Apr, 2017
"33691",FALSE,19,9,S4211,Si,L,16:30,1262,32,Thu,Apr, 2017
"33692",FALSE,19,9,S4211,Si,L,17:45,1314,33,Thu,Apr, 2017
"33693",FALSE,19,9,S4211,Si,L,16:45,1258,34,Thu,Apr, 2017
"33694",FALSE,19,9,S4211,Si,L,19:45,1304,32,Thu,Apr, 2017
"33695",FALSE,19,9,S4211,Si,L,18:00,1207,33,Thu,Apr, 2017
"33696",FALSE,19,9,S4211,Si,L,18:15,1218,30,Thu,Apr, 2017
"33697",FALSE,19,9,S4211,Si,L,18:30,1323,32,Thu,Apr, 2017
"33698",FALSE,19,9,S4211,Si,L,18:45,1347,34,Thu,Apr, 2017
"33699",FALSE,19,9,S4211,Si,L,19:00,1288,34,Thu,Apr, 2017
"33700",FALSE,19,9,S4211,Si,L,19:15,1252,33,Thu,Apr, 2017
"33701",FALSE,19,9,S4211,Si,L,19:30,1152,31,Thu,Apr, 2017
"33702",FALSE,19,9,S4211,Si,L,20:00,1209,32,Thu,Apr, 2017
"33703",FALSE,19,9,S4211,Si,L,20:15,1291,34,Thu,Apr, 2017
"33704",FALSE,19,9,S4211,Si,L,20:30,1207,31,Thu,Apr, 2017
"33705",FALSE,19,9,S4211,Si,L,20:45,1266,33,Thu,Apr, 2017
"33706",FALSE,19,9,S4211,Si,L,21:00,1189,32,Thu,Apr, 2017
"33707",FALSE,19,9,S4211,Si,L,21:15,1146,31,Thu,Apr, 2017
"33708",FALSE,19,9,S4211,Si,L,21:30,995,27,Thu,Apr, 2017
"33709",FALSE,19,9,S4211,Si,L,21:45,933,25,Thu,Apr, 2017
"33710",FALSE,19,9,S4211,Si,L,22:00,806,22,Thu,Apr, 2017
"33711",FALSE,19,9,S4211,Si,L,22:15,641,18,Thu,Apr, 2017
"33712",FALSE,19,9,S4211,Si,L,22:30,648,15,Thu,Apr, 2017
"33713",FALSE,19,9,S4211,Si,L,22:45,645,16,Thu,Apr, 2017
"33714",FALSE,19,9,S4211,Si,L,23:00,543,15,Thu,Apr, 2017
"33715",FALSE,19,9,S4211,Si,L,23:15,456,12,Thu,Apr, 2017
"33716",FALSE,19,9,S4211,Si,L,23:30,444,11,Thu,Apr, 2017
"33717",FALSE,19,9,S4211,Si,L,23:45,422,11,Thu,Apr, 2017
"33718",FALSE,21,6,S4211,Si,V,16:00,1345,33,Fri,Apr, 2017
"33719",FALSE,21,6,S4211,Si,V,16:15,1274,32,Fri,Apr, 2017
"33720",FALSE,21,6,S4211,Si,V,16:30,1250,35,Fri,Apr, 2017
"33721",FALSE,21,6,S4211,Si,V,16:45,1240,32,Fri,Apr, 2017
"33722",FALSE,21,6,S4211,Si,V,17:00,1244,30,Fri,Apr, 2017
"33723",FALSE,21,6,S4211,Si,V,17:15,1200,31,Fri,Apr, 2017
"33724",FALSE,21,6,S4211,Si,V,17:45,1352,34,Fri,Apr, 2017
"33725",FALSE,21,6,S4211,Si,V,17:30,1259,31,Fri,Apr, 2017
"33726",FALSE,21,6,S4211,Si,V,18:00,1261,35,Fri,Apr, 2017
"33727",FALSE,21,6,S4211,Si,V,18:15,1201,31,Fri,Apr, 2017
"33728",FALSE,21,6,S4211,Si,V,18:45,1291,32,Fri,Apr, 2017
"33729",FALSE,21,6,S4211,Si,V,18:30,1201,30,Fri,Apr, 2017
"33730",FALSE,21,6,S4211,Si,V,19:00,1267,33,Fri,Apr, 2017
"33731",FALSE,21,6,S4211,Si,V,19:30,1228,32,Fri,Apr, 2017
"33732",FALSE,21,6,S4211,Si,V,19:15,1202,31,Fri,Apr, 2017
"33733",FALSE,21,6,S4211,Si,V,20:00,1250,32,Fri,Apr, 2017
"33734",FALSE,21,6,S4211,Si,V,19:45,1354,34,Fri,Apr, 2017
"33735",FALSE,21,6,S4211,Si,V,20:15,1292,32,Fri,Apr, 2017
"33736",FALSE,21,6,S4211,Si,V,20:30,1312,34,Fri,Apr, 2017
"33737",FALSE,21,6,S4211,Si,V,20:45,1294,32,Fri,Apr, 2017
"33738",FALSE,21,6,S4211,Si,V,21:15,1284,35,Fri,Apr, 2017
"33739",FALSE,21,6,S4211,Si,V,21:00,1323,34,Fri,Apr, 2017
"33740",FALSE,21,6,S4211,Si,V,21:45,1229,30,Fri,Apr, 2017
"33741",FALSE,21,6,S4211,Si,V,21:30,1242,33,Fri,Apr, 2017
"33742",FALSE,21,6,S4211,Si,V,22:30,793,22,Fri,Apr, 2017
"33743",FALSE,21,6,S4211,Si,V,22:00,1228,32,Fri,Apr, 2017
"33744",FALSE,21,6,S4211,Si,V,22:15,1034,30,Fri,Apr, 2017
"33745",FALSE,21,6,S4211,Si,V,23:00,813,19,Fri,Apr, 2017
"33746",FALSE,21,6,S4211,Si,V,23:15,703,18,Fri,Apr, 2017
"33747",FALSE,21,6,S4211,Si,V,23:30,622,17,Fri,Apr, 2017
"33748",FALSE,21,6,S4211,Si,V,22:45,753,22,Fri,Apr, 2017
"33749",FALSE,21,6,S4211,Si,V,23:45,574,17,Fri,Apr, 2017
"33778",FALSE,21,6,S4211,Si,V,07:00,697,13,Fri,Apr, 2017
"33779",FALSE,21,6,S4211,Si,V,07:15,1134,25,Fri,Apr, 2017
"33780",FALSE,21,6,S4211,Si,V,07:30,1366,31,Fri,Apr, 2017
"33781",FALSE,21,6,S4211,Si,V,07:45,1873,44,Fri,Apr, 2017
"33782",FALSE,21,6,S4211,Si,V,08:00,1894,51,Fri,Apr, 2017
"33783",FALSE,21,6,S4211,Si,V,08:15,1812,49,Fri,Apr, 2017
"33784",FALSE,21,6,S4211,Si,V,08:30,1603,47,Fri,Apr, 2017
"33785",FALSE,21,6,S4211,Si,V,08:45,1712,46,Fri,Apr, 2017
"33786",FALSE,21,6,S4211,Si,V,09:00,1638,46,Fri,Apr, 2017
"33787",FALSE,21,6,S4211,Si,V,09:15,1466,40,Fri,Apr, 2017
"33788",FALSE,21,6,S4211,Si,V,09:30,1475,39,Fri,Apr, 2017
"33789",FALSE,21,6,S4211,Si,V,09:45,1338,36,Fri,Apr, 2017
"33790",FALSE,21,6,S4211,Si,V,10:00,1332,35,Fri,Apr, 2017
"33791",FALSE,21,6,S4211,Si,V,10:15,1131,34,Fri,Apr, 2017
"33792",FALSE,21,6,S4211,Si,V,10:30,1160,29,Fri,Apr, 2017
"33793",FALSE,21,6,S4211,Si,V,10:45,1279,30,Fri,Apr, 2017
"33794",FALSE,21,6,S4211,Si,V,11:00,1400,33,Fri,Apr, 2017
"33795",FALSE,21,6,S4211,Si,V,11:15,1189,33,Fri,Apr, 2017
"33796",FALSE,21,6,S4211,Si,V,11:30,1335,31,Fri,Apr, 2017
"33797",FALSE,21,6,S4211,Si,V,11:45,1246,33,Fri,Apr, 2017
"33798",FALSE,21,6,S4211,Si,V,12:00,1273,33,Fri,Apr, 2017
"33799",FALSE,21,6,S4211,Si,V,12:15,1169,31,Fri,Apr, 2017
"33800",FALSE,21,6,S4211,Si,V,12:30,1230,31,Fri,Apr, 2017
"33801",FALSE,21,6,S4211,Si,V,12:45,1261,33,Fri,Apr, 2017
"33802",FALSE,21,6,S4211,Si,V,13:00,1288,32,Fri,Apr, 2017
"33803",FALSE,21,6,S4211,Si,V,13:15,1167,32,Fri,Apr, 2017
"33804",FALSE,21,6,S4211,Si,V,13:30,1199,28,Fri,Apr, 2017
"33805",FALSE,21,6,S4211,Si,V,13:45,1215,33,Fri,Apr, 2017
"33806",FALSE,21,6,S4211,Si,V,14:00,1139,27,Fri,Apr, 2017
"33807",FALSE,21,6,S4211,Si,V,14:15,1355,31,Fri,Apr, 2017
"33808",FALSE,21,6,S4211,Si,V,14:30,1470,38,Fri,Apr, 2017
"33809",FALSE,21,6,S4211,Si,V,14:45,1319,33,Fri,Apr, 2017
"33810",FALSE,21,6,S4211,Si,V,15:00,1317,36,Fri,Apr, 2017
"33811",FALSE,21,6,S4211,Si,V,15:15,1433,37,Fri,Apr, 2017
"33812",FALSE,21,6,S4211,Si,V,15:30,1341,34,Fri,Apr, 2017
"33813",FALSE,21,6,S4211,Si,V,15:45,1323,34,Fri,Apr, 2017
"33838",FALSE,21,6,S4211,Si,F,08:15,418,9,Sat,Apr, 2017
"33839",FALSE,21,6,S4211,Si,F,08:30,529,12,Sat,Apr, 2017
"33840",FALSE,21,6,S4211,Si,F,08:45,605,12,Sat,Apr, 2017
"33845",FALSE,21,6,S4211,Si,F,07:00,276,8,Sat,Apr, 2017
"33846",FALSE,21,6,S4211,Si,F,07:15,239,7,Sat,Apr, 2017
"33847",FALSE,21,6,S4211,Si,F,07:30,342,6,Sat,Apr, 2017
"33848",FALSE,21,6,S4211,Si,F,07:45,318,6,Sat,Apr, 2017
"33849",FALSE,21,6,S4211,Si,F,08:00,348,9,Sat,Apr, 2017
"33850",FALSE,21,6,S4211,Si,F,09:30,714,14,Sat,Apr, 2017
"33851",FALSE,21,6,S4211,Si,F,09:45,835,18,Sat,Apr, 2017
"33852",FALSE,21,6,S4211,Si,F,10:00,989,23,Sat,Apr, 2017
"33853",FALSE,21,6,S4211,Si,F,10:15,859,22,Sat,Apr, 2017
"33854",FALSE,21,6,S4211,Si,F,10:30,898,24,Sat,Apr, 2017
"33855",FALSE,21,6,S4211,Si,F,10:45,901,22,Sat,Apr, 2017
"33856",FALSE,21,6,S4211,Si,F,11:00,966,23,Sat,Apr, 2017
"33857",FALSE,21,6,S4211,Si,F,11:30,961,25,Sat,Apr, 2017
"33858",FALSE,21,6,S4211,Si,F,11:15,953,23,Sat,Apr, 2017
"33859",FALSE,21,6,S4211,Si,F,09:00,683,17,Sat,Apr, 2017
"33860",FALSE,21,6,S4211,Si,F,09:15,579,15,Sat,Apr, 2017
"33861",FALSE,21,6,S4211,Si,F,11:45,999,26,Sat,Apr, 2017
"33862",FALSE,21,6,S4211,Si,F,12:00,1037,23,Sat,Apr, 2017
"33863",FALSE,21,6,S4211,Si,F,12:15,945,26,Sat,Apr, 2017
"33864",FALSE,21,6,S4211,Si,F,12:30,1070,26,Sat,Apr, 2017
"33865",FALSE,21,6,S4211,Si,F,12:45,1134,26,Sat,Apr, 2017
"33866",FALSE,21,6,S4211,Si,F,13:00,1301,33,Sat,Apr, 2017
"33867",FALSE,21,6,S4211,Si,F,13:15,1119,30,Sat,Apr, 2017
"33868",FALSE,21,6,S4211,Si,F,13:30,1281,30,Sat,Apr, 2017
"33869",FALSE,21,6,S4211,Si,F,13:45,1128,31,Sat,Apr, 2017
"33870",FALSE,21,6,S4211,Si,F,14:00,1188,29,Sat,Apr, 2017
"33871",FALSE,21,6,S4211,Si,F,16:00,715,19,Sat,Apr, 2017
"33872",FALSE,21,6,S4211,Si,F,16:15,718,18,Sat,Apr, 2017
"33873",FALSE,21,6,S4211,Si,F,16:30,717,18,Sat,Apr, 2017
"33874",FALSE,21,6,S4211,Si,F,17:00,784,18,Sat,Apr, 2017
"33875",FALSE,21,6,S4211,Si,F,16:45,714,18,Sat,Apr, 2017
"33876",FALSE,21,6,S4211,Si,F,14:15,1268,30,Sat,Apr, 2017
